,artistName,currentRank,peakRank,appearancesOnChart,peakDate,consecutiveAppearancesOnChart,entryRank,country_iso2,artistCountry
3523,Mestizo Is Back,124,23,87,2024-02-01,8,175,DO,DO
3524,Lapiz Conciente,125,48,175,2023-02-09,86,106,DO,DO
3525,Fuerza Regida,126,10,96,2024-01-18,80,194,DO,MX
3526,Yaisel LM,127,12,94,2023-09-14,93,142,DO,DO
3527,Bizarrap,128,11,181,2023-01-19,181,70,DO,AR
3528,Playboi Carti,129,36,11,2025-03-20,3,189,DO,US
3529,Travis Scott,130,16,180,2023-08-03,127,109,DO,US
3530,Coldplay,131,5,181,2022-03-24,181,16,DO,GB
3531,Ricardo Montaner,132,71,178,2021-12-02,13,76,DO,AR
3532,Justin Bieber,133,31,181,2021-11-04,181,33,DO,CA
3533,Rihanna,134,25,181,2023-02-16,181,114,DO,BB
3534,Ana Gabriel,135,28,181,2023-05-04,181,116,DO,MX
3535,Reik,136,36,181,2022-07-28,181,44,DO,MX
3536,Little Homie,137,114,12,2025-02-13,12,190,DO,DO
3537,iZaak,138,37,53,2024-06-27,53,76,DO,PR
3538,Pablo Piddy,139,139,2,2025-04-03,2,176,DO,DO
3539,BTS,140,17,177,2022-06-16,15,32,DO,KR
3540,El Experimento (Macgyver),141,63,19,2025-02-27,13,173,DO,DO
3541,Yandel,142,34,180,2023-03-16,120,81,DO,PR
3542,Marcela Gandara,143,115,174,2024-10-17,57,194,DO,MX
3543,Willie Colón,144,93,137,2023-12-28,83,181,DO,US
3544,YOVNGCHIMI,145,21,127,2024-03-21,127,135,DO,PR
3545,Camila,146,91,179,2022-02-24,13,141,DO,MX
3546,Lana Del Rey,147,74,164,2023-03-30,158,158,DO,US
3547,Cosculluela,148,47,174,2023-12-21,18,157,DO,PR
3548,Rvssian,149,48,75,2024-05-02,3,83,DO,JM
3549,Adele,150,13,181,2021-11-25,181,20,DO,GB
3550,Dj Manin,151,146,3,2025-03-27,3,180,DO,DO
3551,De La Ghetto,152,43,181,2023-10-19,181,139,DO,PR
3552,Grupo Frontera,153,24,103,2023-05-04,103,61,DO,US
3553,Selena Gomez,154,94,71,2021-10-21,2,94,DO,US
3554,Un Corazón,155,149,18,2025-03-27,12,189,DO,MX
3555,Luis Fonsi,156,84,179,2022-02-17,84,95,DO,PR
3556,Sabrina Carpenter,157,41,43,2024-08-29,43,100,DO,US
3557,Noriel,158,28,181,2023-11-16,181,110,DO,PR
3558,Chocoleyrol,159,78,55,2024-03-07,36,118,DO,DO
3559,Dua Lipa,160,37,181,2022-01-06,181,48,DO,GB
3560,Elvis Martinez,161,83,88,2024-12-26,33,186,DO,DO
3561,Lenny Tavárez,162,27,181,2022-03-10,181,50,DO,PR
3562,Sin Bandera,163,88,179,2023-05-25,13,163,DO,MX
3563,J Abdiel,164,41,47,2024-06-27,47,126,DO,PR
3564,Sin Nombre,165,64,41,2024-11-28,41,93,DO,DO
3565,Prince Royce,166,74,181,2024-02-22,181,102,DO,US
3566,Zacarias Ferreira,167,91,181,2023-12-28,181,144,DO,DO
3567,Gilberto Santa Rosa,168,110,164,2021-12-30,50,128,DO,PR
3568,OG DETRUYELO,169,121,12,2024-06-13,1,175,DO,DO
3569,JENNIE,170,94,4,2025-03-13,4,94,DO,KR
3570,Piso 21,171,135,43,2023-11-16,7,191,DO,CO
3571,Doja Cat,172,25,180,2021-10-28,13,28,DO,US
3572,Enrique Iglesias,173,45,151,2024-04-04,12,158,DO,ES
3573,Dalex,174,31,181,2024-04-04,181,46,DO,PR
3574,Yomel El Meloso,175,28,137,2023-02-23,16,75,DO,DO
3575,Olivia Rodrigo,176,38,140,2023-09-14,2,65,DO,US
3576,Clarent,177,112,20,2024-10-24,1,112,DO,PR
3577,Cristian Castro,178,144,65,2025-02-27,10,197,DO,MX
3578,Bnc La Ley Musical,179,179,2,2025-04-03,2,195,DO,DO
3579,Ñengo Flow,180,22,180,2022-12-29,13,184,DO,PR
3580,Luis Miguel Del Amargue,181,89,30,2022-09-08,8,193,DO,DO
3581,Eddie Santiago,182,164,32,2025-03-06,12,190,DO,PR
3582,Geovanny Polanco,183,70,31,2024-12-26,26,198,DO,DO
3583,DJ Nelson,184,55,181,2022-01-20,181,64,DO,PR
3584,Papera,185,26,61,2024-08-01,61,129,DO,DO
3585,Nanpa Básico,186,169,9,2024-09-19,3,187,DO,CO
3586,Ryan Castro,187,93,108,2023-10-05,12,175,DO,CO
3587,Chris Brown,188,45,170,2021-11-11,10,61,DO,US
3588,Chencho Corleone,189,8,181,2022-06-30,181,123,DO,PR
3589,Yoskar Sarante,190,80,177,2023-12-28,97,178,DO,DO
3590,Grupo Niche,191,155,102,2021-12-23,12,169,DO,CO
3591,Future,192,49,122,2023-03-23,10,156,DO,US
3592,Joe Veras,193,128,40,2023-12-28,7,166,DO,DO
3593,Ed Sheeran,194,38,144,2021-11-04,9,71,DO,GB
3594,Justin Quiles,195,25,179,2021-11-04,12,30,DO,PR
3595,Mapa Negro,196,70,34,2024-10-10,4,161,DO,DO
3596,Barak,197,194,3,2025-03-20,1,198,DO,DO
3597,Redimi2,198,118,89,2021-11-04,5,166,DO,DO
3598,Chayanne,199,135,172,2022-06-30,12,147,DO,PR
3599,Sarai Rivera,200,159,21,2024-09-12,1,200,DO,DO
3600,Bad Bunny,1,1,181,2021-10-21,181,1,EC,PR
3601,Feid,2,1,181,2023-04-06,181,42,EC,CO
3602,Beéle,3,3,175,2025-03-20,99,194,EC,CO
3603,Jombriel,4,3,31,2025-03-06,31,192,EC,PR
3604,Rauw Alejandro,5,2,181,2021-11-11,181,3,EC,PR
3605,Jøtta,6,4,47,2025-03-06,47,190,EC,CO
3606,Ovy On The Drums,7,6,147,2025-03-06,55,157,EC,CO
3607,J Balvin,8,2,181,2021-10-21,181,2,EC,CO
3608,KAROL G,9,3,181,2022-05-05,181,8,EC,CO
3609,Blessd,10,5,180,2024-12-05,180,147,EC,CO
3610,Romeo Santos,11,6,181,2023-03-02,181,28,EC,US
3611,Anuel AA,12,3,181,2022-12-15,181,12,EC,PR
3612,Myke Towers,13,3,181,2023-07-13,181,6,EC,PR
3613,Maluma,14,5,181,2021-10-21,181,5,EC,CO
3614,Alvaro Diaz,15,6,102,2024-05-23,85,182,EC,PR
3615,Camilo,16,10,181,2021-10-21,181,10,EC,CO
3616,Morat,17,3,181,2022-03-17,181,24,EC,CO
3617,DFZM,18,11,18,2025-03-06,5,69,EC,MX
3618,Don Omar,19,13,181,2024-03-21,181,22,EC,PR
3619,Danny Ocean,20,20,181,2022-09-01,181,67,EC,VE
3620,Daddy Yankee,21,2,181,2022-03-31,181,11,EC,PR
3621,Aventura,22,3,181,2024-05-30,181,16,EC,US
3622,Fuerza Regida,23,13,116,2024-10-31,116,172,EC,MX
3623,Shakira,24,3,181,2023-01-19,181,57,EC,CO
3624,Rels B,25,3,181,2024-05-02,181,52,EC,ES
3625,Ryan Castro,26,6,181,2022-03-03,181,83,EC,CO
3626,Mora,27,3,181,2022-11-10,181,31,EC,PR
3627,Omar Courtz,28,17,29,2025-01-16,28,195,EC,PR
3628,Ozuna,29,4,181,2022-11-24,181,14,EC,PR
3629,Peso Pluma,30,4,110,2023-04-20,110,157,EC,MX
3630,Milo j,31,7,111,2023-10-12,111,119,EC,AR
3631,Manuel Turizo,32,8,181,2022-09-22,181,27,EC,CO
3632,Arcángel,33,4,181,2022-12-08,181,34,EC,PR
3633,Neton Vega,34,34,19,2025-04-03,14,193,EC,MX
3634,W Sound,35,30,24,2025-03-20,6,154,EC,AR
3635,Alex Krack,36,19,21,2025-02-13,21,165,EC,AR
3636,Duki,37,7,181,2024-11-07,181,23,EC,AR
3637,Sebastian Yatra,38,5,181,2022-02-03,181,15,EC,CO
3638,Kapo,39,20,37,2024-09-05,37,133,EC,CO
3639,Grupo Frontera,40,7,117,2023-05-04,117,186,EC,US
3640,The Weeknd,41,7,181,2022-01-13,181,54,EC,CA
3641,Dei V,42,18,79,2025-01-16,79,182,EC,PR
3642,Wisin & Yandel,43,18,181,2022-10-06,181,39,EC,PR
3643,Bruno Mars,44,23,181,2025-01-09,181,74,EC,US
3644,JHAYCO,45,9,131,2023-08-24,131,99,EC,PR
3645,Eladio Carrion,46,3,181,2024-01-25,181,78,EC,PR
3646,Carin Leon,47,18,114,2024-06-06,113,183,EC,MX
3647,Tito Double P,48,47,30,2025-03-13,30,174,EC,MX
3648,Alleh,49,38,15,2025-01-16,15,134,EC,BR
3649,Yorghaki,50,39,15,2025-01-16,15,136,EC,CO
3650,Plan B,51,26,181,2024-08-22,181,111,EC,PR
3651,Sech,52,4,181,2021-10-21,181,4,EC,PA
3652,Luis Miguel,53,10,181,2024-02-22,181,53,EC,MX
3653,Adolescent's Orquesta,54,43,181,2025-02-27,181,101,EC,VE
3654,Tainy,55,4,181,2023-07-06,181,19,EC,PR
3655,Binomio de Oro de América,56,50,181,2025-02-20,181,92,EC,CO
3656,Quevedo,57,8,163,2022-07-21,163,197,EC,ES
3657,Mon Laferte,58,58,180,2025-04-03,180,191,EC,CL
3658,Billie Eilish,59,17,181,2024-05-23,181,47,EC,US
3659,Piso 21,60,30,181,2024-11-07,181,56,EC,CO
3660,Paulo Londra,61,5,181,2022-03-31,181,26,EC,AR
3661,Marc Anthony,62,43,181,2022-10-13,181,66,EC,US
3662,Junior H,63,37,126,2023-12-28,126,176,EC,MX
3663,Ariana Grande,64,28,181,2024-03-14,181,68,EC,US
3664,Nicky Jam,65,18,181,2021-10-21,181,18,EC,US
3665,Christian Nodal,66,15,181,2024-06-20,181,29,EC,MX
3666,Reik,67,19,181,2021-10-28,181,20,EC,MX
3667,Farruko,68,9,181,2021-10-21,181,9,EC,PR
3668,Taylor Swift,69,5,181,2023-11-02,181,76,EC,US
3669,Maná,70,20,181,2024-04-25,181,62,EC,MX
3670,Coldplay,71,30,181,2021-10-21,181,30,EC,GB
3671,Juanes,72,44,181,2022-09-08,181,72,EC,CO
3672,Bizarrap,73,3,181,2022-07-21,181,38,EC,AR
3673,Jay Wheeler,74,37,181,2024-05-02,181,43,EC,PR
3674,Bryant Myers,75,37,181,2023-10-19,181,158,EC,PR
3675,Alejandro Sanz,76,48,181,2023-04-27,181,60,EC,ES
3676,Fonseca,77,49,181,2025-02-06,181,65,EC,CO
3677,Juan Luis Guerra 4.40,78,52,181,2025-01-02,181,87,EC,DO
3678,Cris Mj,79,18,163,2024-07-04,163,76,EC,CL
3679,Ricardo Arjona,80,16,181,2022-10-06,181,41,EC,GT
3680,Lady Gaga,81,49,86,2025-03-13,47,175,EC,US
3681,Natanael Cano,82,31,130,2023-05-11,115,139,EC,MX
3682,Yandel,83,20,181,2023-01-19,181,71,EC,PR
3683,Canserbero,84,36,181,2024-01-11,181,124,EC,VE
3684,De La Rose,85,37,31,2024-10-10,31,185,EC,CO
3685,DJ Lalo,86,42,34,2025-03-06,32,199,EC,DO
3686,Yan Block,87,79,31,2024-11-21,31,196,EC,PR
3687,Kenny Die,88,60,17,2025-02-20,17,185,EC,CO
3688,Trueno,89,6,181,2024-06-13,181,136,EC,AR
3689,Jossimar,90,38,46,2025-03-06,46,195,EC,CO
3690,Nanpa Básico,91,70,56,2024-09-05,37,184,EC,CO
3691,Kevin Kaarl,92,15,181,2022-05-05,181,86,EC,MX
3692,Grupo Niche,93,71,181,2025-01-02,181,106,EC,CO
3693,Waldokinc El Troyano,94,52,32,2025-03-06,32,153,EC,CO
3694,Cazzu,95,95,18,2025-04-03,2,187,EC,AR
3695,Alemán,96,96,4,2025-04-03,4,159,EC,MX
3696,Carlos Vives,97,36,181,2022-09-08,181,48,EC,CO
3697,Frankie Ruiz,98,86,137,2024-12-26,27,192,EC,US
3698,Kany García,99,63,180,2024-05-09,169,185,EC,PR
3699,Dua Lipa,100,25,181,2021-10-21,181,25,EC,GB
3700,Tiago PZK,101,23,181,2022-01-13,181,84,EC,AR
3701,Bacilos,102,83,165,2023-08-24,7,119,EC,US
3702,Camila,103,58,181,2024-08-08,181,168,EC,MX
3703,Melendi,104,31,181,2023-05-18,181,98,EC,ES
3704,Selena Gomez,105,83,64,2025-03-27,2,99,EC,US
3705,Young Miko,106,7,109,2023-10-19,109,148,EC,PR
3706,Ñengo Flow,107,25,175,2022-12-29,175,196,EC,PR
3707,Los Diablitos,108,61,179,2024-05-30,101,162,EC,CO
3708,Xavi,109,15,47,2024-01-25,7,153,EC,US
3709,Lana Del Rey,110,54,179,2023-03-30,170,141,EC,US
3710,Cosculluela,111,77,116,2023-12-21,18,198,EC,PR
3711,BTS,112,6,181,2022-06-16,181,13,EC,KR
3712,Lenny Tavárez,113,15,181,2022-01-13,181,40,EC,PR
3713,Greeicy,114,36,181,2021-10-21,181,36,EC,CO
3714,Chayanne,115,74,181,2024-10-31,181,142,EC,PR
3715,Pablo Alborán,116,74,180,2023-11-30,13,88,EC,ES
3716,Alejandro Fernández,117,40,181,2023-03-16,181,102,EC,MX
3717,Maelo Ruiz,118,94,67,2025-02-20,22,182,EC,US
3718,Linkin Park,119,37,113,2024-09-12,44,197,EC,US
3719,Oscar Maydon,120,34,46,2024-10-31,28,198,EC,MX
3720,Los inquietos del vallenato,121,77,181,2022-03-03,181,90,EC,CO
3721,Los Enanitos Verdes,122,27,181,2022-09-15,181,157,EC,AR
3722,Rawayana,123,81,37,2024-10-03,9,170,EC,VE
3723,Kendrick Lamar,124,26,31,2025-02-20,10,61,EC,US
3724,The Marías,125,43,22,2022-05-12,2,43,EC,US
3725,LATIN MAFIA,126,69,67,2023-11-30,23,147,EC,MX
3726,Eddie Santiago,127,104,90,2025-03-06,81,190,EC,PR
3727,Enrique Iglesias,128,110,181,2025-02-20,181,121,EC,ES
3728,Nicki Nicole,129,27,181,2024-02-22,181,144,EC,AR
3729,Justin Quiles,130,13,181,2022-01-20,181,17,EC,PR
3730,David Guetta,131,63,181,2023-01-26,181,79,EC,FR
3731,Chencho Corleone,132,5,181,2022-05-26,181,135,EC,PR
3732,KHEA,133,56,181,2024-04-25,181,81,EC,AR
3733,Prince Royce,134,67,181,2024-02-22,181,82,EC,US
3734,Imagine Dragons,135,51,181,2022-01-13,181,112,EC,US
3735,Manuel Medrano,136,47,181,2023-09-21,181,120,EC,CO
3736,Willie Colón,137,92,181,2024-09-26,181,164,EC,US
3737,Sossa,138,59,45,2025-03-06,45,197,EC,CO
3738,Maroon 5,139,75,181,2021-10-21,181,75,EC,US
3739,Justin Bieber,140,37,181,2021-10-21,181,37,EC,CA
3740,De La Ghetto,141,35,181,2022-11-10,181,161,EC,PR
3741,Jessi Uribe,142,39,181,2021-12-02,181,63,EC,CO
3742,Sin Bandera,143,83,180,2023-10-26,13,178,EC,MX
3743,Pitbull,144,123,95,2022-03-31,28,199,EC,US
3744,Juan Duque,145,145,2,2025-04-03,2,164,EC,CO
3745,Jesús Adrián Romero,146,116,175,2023-04-13,13,190,EC,MX
3746,Calvin Harris,147,69,181,2022-06-09,181,131,EC,GB
3747,Arctic Monkeys,148,43,181,2022-10-27,181,187,EC,GB
3748,Julio Jaramillo,149,64,181,2021-11-11,181,113,EC,EC
3749,Ha*Ash,150,48,134,2025-02-06,23,199,EC,MX
3750,José José,151,96,67,2024-10-03,51,199,EC,MX
3751,Dalex,152,18,181,2024-04-04,181,44,EC,PR
3752,Olivia Rodrigo,153,38,174,2023-09-14,2,55,EC,US
3753,Emilia,154,85,89,2024-02-22,6,127,EC,AR
3754,Kris R.,155,109,12,2025-02-20,12,185,EC,PR
3755,Jesse & Joy,156,48,181,2024-01-18,181,97,EC,MX
3756,Soda Stereo,157,88,181,2024-06-27,181,130,EC,AR
3757,Hades66,158,142,22,2025-03-06,12,200,EC,PR
3758,TINI,159,31,174,2023-03-16,1,49,EC,AR
3759,Luis Fonsi,160,76,179,2022-02-17,22,91,EC,PR
3760,j-hope,161,68,10,2022-07-21,2,191,EC,KR
3761,FloyyMenor,162,40,58,2024-10-10,58,158,EC,CL
3762,Zoé,163,61,139,2022-09-22,13,199,EC,MX
3763,Maisak,164,51,32,2024-09-05,32,81,EC,CO
3764,Jon Z,165,75,167,2022-12-08,17,193,EC,PR
3765,R.K.M & Ken-Y,166,133,63,2024-04-11,9,191,EC,PR
3766,Sabrina Carpenter,167,50,43,2024-08-29,43,122,EC,US
3767,Maria Becerra,168,21,181,2021-10-21,181,21,EC,AR
3768,Miguel Bueno,169,169,2,2025-04-03,2,200,EC,CO
3769,Eminem,170,52,181,2022-02-24,181,80,EC,US
3770,"Tito ""El Bambino""",171,126,139,2022-11-10,9,187,EC,PR
3771,Luar La L,172,51,92,2023-10-19,17,111,EC,PR
3772,El Alfa,173,54,181,2022-09-01,181,73,EC,DO
3773,Micro TDH,174,82,181,2023-12-07,181,127,EC,VE
3774,Drake,175,35,181,2022-06-23,181,110,EC,CA
3775,Sebas,176,139,9,2025-02-20,9,189,EC,EC
3776,Michael Jackson,177,134,124,2024-10-17,10,169,EC,US
3777,Zion,178,94,136,2023-07-06,18,177,EC,PR
3778,Ed Sheeran,179,38,165,2022-03-31,9,64,EC,GB
3779,Kali Uchis,180,40,72,2024-01-18,24,197,EC,US
3780,Rihanna,181,41,131,2023-02-16,13,198,EC,BB
3781,Luis R Conriquez,182,144,42,2024-10-31,4,189,EC,MX
3782,Tony Dize,183,30,152,2022-05-12,152,30,EC,PR
3783,Noriel,184,113,103,2022-09-01,78,179,EC,PR
3784,Zion & Lennox,185,37,179,2021-11-04,12,45,EC,PR
3785,La Oreja de Van Gogh,186,78,133,2024-08-08,1,194,EC,ES
3786,Cristian Castro,187,134,45,2025-02-27,10,182,EC,MX
3787,Tego Calderón,188,95,175,2021-11-04,3,107,EC,PR
3788,Marco Antonio Solís,189,147,46,2023-11-16,16,198,EC,MX
3789,Ke Personajes,190,79,56,2024-04-18,56,187,EC,AR
3790,Gorillaz,191,34,42,2023-03-02,4,191,EC,GB
3791,Alex Ubago,192,162,10,2025-02-27,4,200,EC,ES
3792,benny blanco,193,148,2,2025-03-27,2,148,EC,US
3793,Julieta Venegas,194,35,181,2021-10-21,181,35,EC,MX
3794,Verde 70,195,140,7,2024-10-24,3,199,EC,EC
3795,C.R.O,196,122,139,2023-06-08,1,194,EC,AR
3796,Vicente Fernández,197,20,166,2021-12-16,37,20,EC,MX
3797,Jamby El Favo,198,147,52,2022-04-14,1,173,EC,PR
3798,Brytiago,199,108,166,2023-10-19,13,182,EC,PR
3799,Jósean Log,200,177,17,2024-06-13,4,198,EC,MX
3800,Playboi Carti,1,1,181,2025-03-20,181,28,EE,US
3801,nublu,2,1,181,2022-01-06,181,5,EE,EE
3802,The Weeknd,3,1,181,2022-01-13,181,11,EE,CA
3803,Drake,4,1,181,2022-06-23,181,6,EE,CA
3804,Kendrick Lamar,5,1,181,2022-05-19,181,32,EE,US
3805,Billie Eilish,6,1,181,2024-05-23,181,4,EE,US
3806,5MIINUST,7,1,181,2021-12-09,181,7,EE,EE
3807,Travis Scott,8,1,181,2023-08-03,181,19,EE,US
3808,Lady Gaga,9,1,181,2025-03-13,181,53,EE,US
3809,Taylor Swift,10,1,181,2021-11-18,181,18,EE,US
3810,Kanye West,11,1,181,2024-02-15,181,3,EE,US
3811,Future,12,1,181,2024-04-18,181,57,EE,US
3812,A$AP Rocky,13,12,181,2025-03-13,181,60,EE,US
3813,Lana Del Rey,14,3,181,2023-03-30,181,40,EE,US
3814,David Guetta,15,5,181,2022-09-08,181,22,EE,FR
3815,Ariana Grande,16,8,181,2024-03-14,181,30,EE,US
3816,Linkin Park,17,2,181,2024-11-21,181,66,EE,US
3817,Lil Peep,18,10,181,2024-11-21,181,27,EE,US
3818,Smilers,19,6,181,2024-06-27,181,44,EE,EE
3819,Sabrina Carpenter,20,6,51,2024-08-29,51,78,EE,US
3820,Rihanna,21,7,181,2023-02-16,181,49,EE,BB
3821,Nemzzz,22,22,61,2025-04-03,56,143,EE,GB
3822,Eminem,23,1,181,2022-10-20,181,12,EE,US
3823,säm,24,2,168,2024-11-28,158,132,EE,EE
3824,Tate McRae,25,11,139,2025-02-27,81,189,EE,CA
3825,Coldplay,26,3,181,2024-08-01,181,8,EE,GB
3826,$uicideboy$,27,3,181,2022-12-22,181,21,EE,US
3827,villemdrillem,28,2,181,2023-11-16,181,36,EE,EE
3828,"Tyler, The Creator",29,1,181,2024-10-31,181,72,EE,US
3829,Calvin Harris,30,21,181,2023-05-25,181,88,EE,GB
3830,triibupasta,31,12,27,2024-10-24,27,151,EE,EE
3831,Imagine Dragons,32,3,181,2024-09-12,181,35,EE,US
3832,Küberünnak & Karmo,33,17,146,2024-07-04,108,163,EE,EE
3833,Metro Boomin,34,1,178,2024-03-28,140,168,EE,US
3834,Pitbull,35,31,181,2025-03-06,181,114,EE,US
3835,An-Marlen,36,18,72,2025-02-20,49,146,EE,EE
3836,Rammstein,37,1,181,2022-07-21,181,52,EE,DE
3837,Bruno Mars,38,17,181,2025-01-16,181,107,EE,US
3838,Juice WRLD,39,1,181,2021-12-16,181,16,EE,US
3839,SZA,40,8,149,2022-12-15,122,146,EE,US
3840,Selena Gomez,41,35,112,2025-03-27,7,80,EE,US
3841,Terminaator,42,9,181,2022-04-28,181,91,EE,EE
3842,21 Savage,43,1,181,2024-01-18,181,46,EE,US
3843,Charli xcx,44,13,66,2024-08-08,43,172,EE,GB
3844,Tommy Cash,45,7,27,2025-02-20,17,73,EE,EE
3845,Frank Ocean,46,30,181,2024-10-10,181,157,EE,US
3846,Stray Kids,47,8,178,2023-06-08,177,192,EE,KR
3847,Sub Focus,48,31,181,2023-05-18,181,103,EE,GB
3848,Reket,49,1,181,2022-05-12,181,86,EE,EE
3849,Dua Lipa,50,11,181,2022-06-30,181,15,EE,GB
3850,Lil Tecca,51,34,122,2024-09-26,82,100,EE,US
3851,Alex Warren,52,50,9,2025-03-27,8,181,EE,GB
3852,PARTYNEXTDOOR,53,15,29,2025-02-20,29,193,EE,CA
3853,Bad Bunny,54,17,102,2025-01-23,13,97,EE,PR
3854,Teddy Swims,55,37,62,2025-01-30,62,184,EE,US
3855,XXXTENTACION,56,10,181,2022-03-03,181,25,EE,US
3856,Empire Of The Sun,57,57,62,2025-04-03,14,193,EE,AU
3857,bbno$,58,45,77,2025-03-06,13,92,EE,CA
3858,The Neighbourhood,59,9,181,2022-01-20,181,42,EE,US
3859,Arctic Monkeys,60,10,181,2022-10-27,181,59,EE,GB
3860,Tiësto,61,16,181,2022-07-07,181,47,EE,NL
3861,Armin van Buuren,62,19,181,2024-09-05,181,149,EE,NL
3862,Don Toliver,63,34,113,2024-06-20,62,65,EE,US
3863,Cigarettes After Sex,64,34,181,2024-10-10,181,194,EE,US
3864,Lil Till,65,33,45,2024-08-22,34,103,EE,EE
3865,Imogen Heap,66,65,51,2024-12-05,29,200,EE,GB
3866,Doechii,67,21,13,2025-03-13,13,155,EE,US
3867,Lost Frequencies,68,41,181,2024-08-15,181,82,EE,BE
3868,Chase & Status,69,15,88,2023-11-16,88,130,EE,GB
3869,Yeat,70,2,168,2023-03-02,168,195,EE,US
3870,Ed Sheeran,71,1,181,2021-11-04,181,2,EE,GB
3871,Doja Cat,72,7,181,2022-01-06,181,10,EE,US
3872,Sia,73,12,181,2023-12-28,181,64,EE,AU
3873,boipepperoni,74,39,63,2024-05-30,54,123,EE,EE
3874,Joost,75,1,54,2024-05-16,48,197,EE,NL
3875,Fred again..,76,14,140,2024-09-12,140,84,EE,GB
3876,TV Girl,77,27,120,2023-12-21,120,181,EE,US
3877,JENNIE,78,32,7,2025-03-13,6,196,EE,KR
3878,Radiohead,79,71,126,2025-03-27,93,179,EE,GB
3879,Mac Miller,80,23,181,2022-07-28,181,26,EE,US
3880,Ken Carson,81,9,80,2023-10-19,78,179,EE,US
3881,Gracie Abrams,82,33,40,2024-11-14,35,99,EE,US
3882,Arop,83,21,92,2024-03-07,63,71,EE,EE
3883,Lil Uzi Vert,84,4,181,2023-07-06,181,61,EE,US
3884,benny blanco,85,67,2,2025-03-27,2,67,EE,US
3885,Gunna,86,16,181,2022-01-13,181,117,EE,US
3886,Vennaskond,87,45,181,2023-06-29,181,94,EE,EE
3887,AG,88,36,148,2021-11-11,8,63,EE,EE
3888,Central Cee,89,10,160,2023-06-22,141,184,EE,GB
3889,Icegergert,90,79,13,2025-03-20,13,182,EE,RU
3890,NOTION,91,34,16,2025-01-23,16,120,EE,GB
3891,Katy Perry,92,66,181,2024-09-26,181,116,EE,US
3892,Kermo Murel,93,16,6,2025-02-27,6,16,EE,EE
3893,Avicii,94,28,176,2025-01-09,14,98,EE,SE
3894,Post Malone,95,4,181,2022-06-09,181,43,EE,US
3895,Metallica,96,20,181,2023-04-20,181,89,EE,US
3896,Florian Wahl,97,37,16,2025-02-06,14,150,EE,EE
3897,Ty Dolla $ign,98,2,62,2024-02-15,60,159,EE,US
3898,Genka,99,18,138,2021-12-16,53,160,EE,EE
3899,Põhja-Tallinn,100,67,111,2024-02-01,27,198,EE,EE
3900,Justin Bieber,101,9,181,2021-12-09,181,14,EE,CA
3901,sombr,102,102,2,2025-04-03,2,115,EE,US
3902,Twenty One Pilots,103,20,175,2024-05-30,59,87,EE,US
3903,gameboy tetris,104,11,181,2022-11-17,181,70,EE,EE
3904,MiyaGi & Endspiel,105,11,168,2022-11-03,11,62,EE,RU
3905,Skrillex,106,41,46,2023-02-23,1,196,EE,US
3906,Suur Papa,107,81,83,2024-09-05,66,193,EE,EE
3907,Hozier,108,26,132,2024-04-18,93,134,EE,IE
3908,NOËP,109,9,169,2023-09-07,4,51,EE,EE
3909,LUCKI,110,54,71,2024-11-07,35,157,EE,US
3910,Beyoncé,111,7,179,2022-08-04,149,165,EE,US
3911,MORGENSHTERN,112,3,122,2022-10-27,7,54,EE,RU
3912,HUGEL,113,113,32,2025-01-23,32,198,EE,FR
3913,Bad Art,114,39,39,2024-12-19,34,199,EE,EE
3914,Robin Schulz,115,12,180,2022-10-20,26,110,EE,DE
3915,Olivia Rodrigo,116,8,148,2023-09-14,92,41,EE,US
3916,Chappell Roan,117,43,44,2024-08-29,44,200,EE,US
3917,Gorillaz,118,55,136,2023-03-02,16,139,EE,GB
3918,Queen,119,37,181,2021-10-28,181,38,EE,GB
3919,Nirvana,120,32,181,2022-03-17,181,95,EE,US
3920,Kygo,121,48,177,2021-10-21,66,48,EE,NO
3921,Artemas,122,10,55,2024-04-04,55,54,EE,GB
3922,ABBA,123,16,181,2021-11-11,181,83,EE,SE
3923,Chrystal,124,42,16,2025-01-23,16,179,EE,EE
3924,J. Cole,125,24,181,2024-04-11,181,37,EE,US
3925,Ines,126,86,93,2023-01-05,14,200,EE,EE
3926,Vaiko Eplik,127,66,32,2024-10-24,6,150,EE,EE
3927,Måneskin,128,1,181,2023-05-25,181,9,EE,IT
3928,OneRepublic,129,8,181,2022-05-26,181,79,EE,US
3929,Lil Wayne,130,79,32,2025-02-13,23,181,EE,US
3930,EiK 2509,131,61,65,2024-04-18,52,196,EE,EE
3931,Black Eyed Peas,132,112,131,2022-11-03,14,189,EE,US
3932,Britney Spears,133,96,179,2022-09-01,137,154,EE,US
3933,Clicherik & Mäx,134,9,125,2023-10-26,107,69,EE,EE
3934,Adele,135,1,181,2021-10-21,181,1,EE,GB
3935,50 Cent,136,51,172,2024-12-19,16,195,EE,US
3936,Benson Boone,137,39,59,2024-04-11,9,193,EE,US
3937,Wiz Khalifa,138,120,46,2022-02-17,7,162,EE,US
3938,Tame Impala,139,66,172,2022-09-08,166,179,EE,AU
3939,Young Thug,140,24,154,2021-10-21,34,24,EE,US
3940,System Of A Down,141,104,137,2024-04-18,135,200,EE,AM
3941,Max Korzh,142,7,166,2024-07-04,11,169,EE,BY
3942,Lil Tracy,143,70,47,2025-03-27,2,169,EE,US
3943,Childish Gambino,144,47,135,2024-07-25,14,197,EE,US
